,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,manufacturer
2411,Maruti Ritz VXi,2010,265000,42000,Petrol,Individual,Manual,First Owner,Maruti
2412,Honda City i DTEC V,2014,515000,90000,Diesel,Individual,Manual,Second Owner,Honda
2413,Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner,Hyundai
2414,Maruti Alto LXi,2009,140000,80000,Petrol,Individual,Manual,Second Owner,Maruti
2415,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,940000,128000,Diesel,Individual,Manual,First Owner,Toyota
2416,Nissan Terrano XV Premium 110 PS,2013,750000,80000,Diesel,Individual,Manual,First Owner,Nissan
2417,Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner,Maruti
2418,Nissan Sunny XV D Premium Leather,2015,450000,50000,Diesel,Individual,Manual,First Owner,Nissan
2419,Toyota Etios Liva GD,2012,409999,56000,Diesel,Individual,Manual,First Owner,Toyota
2420,Hyundai EON 1.0 Era Plus,2018,100000,21302,Petrol,Individual,Manual,First Owner,Hyundai
2421,Hyundai i20 Active 1.4 SX,2016,650000,100000,Diesel,Individual,Manual,First Owner,Hyundai
2422,Mahindra TUV 300 T8,2017,650000,80000,Diesel,Individual,Manual,First Owner,Mahindra
2423,Hyundai Getz 1.3 GLS,2010,150000,105546,Petrol,Individual,Manual,First Owner,Hyundai
2424,Toyota Etios Liva 1.2 V,2018,500000,10000,Petrol,Individual,Manual,First Owner,Toyota
2425,Toyota Innova 2.5 GX 7 STR BSIV,2012,1000000,80000,Diesel,Individual,Manual,Second Owner,Toyota
2426,Hyundai i20 Magna Optional 1.2,2013,340000,35000,Petrol,Individual,Manual,First Owner,Hyundai
2427,Hyundai Elite i20 Asta Option BSIV,2019,800000,11240,Petrol,Individual,Manual,First Owner,Hyundai
2428,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1010000,120000,Diesel,Individual,Manual,First Owner,Toyota
2429,Toyota Etios GD,2011,350000,120000,Diesel,Individual,Manual,Third Owner,Toyota
2430,Maruti Swift VDI BSIV,2016,595000,70000,Diesel,Individual,Manual,First Owner,Maruti
2431,Mahindra Scorpio VLX 2WD BSIV,2014,700000,130000,Diesel,Individual,Manual,Third Owner,Mahindra
2432,Renault KWID RXL,2019,265000,40000,Petrol,Individual,Manual,First Owner,Renault
2433,Maruti Alto K10 VXI,2015,320000,60000,Petrol,Individual,Manual,Second Owner,Maruti
2434,Honda City 1.5 S MT,2011,310000,110000,Petrol,Individual,Manual,First Owner,Honda
2435,Honda City i DTEC VX,2014,700000,130000,Diesel,Individual,Manual,First Owner,Honda
2436,Maruti Alto LXi BSIII,2009,130000,80000,Petrol,Individual,Manual,Second Owner,Maruti
2437,Maruti Swift Dzire VDi,2009,150000,120000,Diesel,Individual,Manual,Second Owner,Maruti
2438,Honda Amaze E i-Dtech,2015,300000,104000,Diesel,Individual,Manual,Second Owner,Honda
2439,Maruti Swift Dzire LXi,2011,150000,100000,Petrol,Individual,Manual,Second Owner,Maruti
2440,Honda City 1.3 EXI,2003,120000,132343,Petrol,Individual,Manual,Second Owner,Honda
2441,Hyundai Creta 1.4 CRDi S Plus,2016,950000,90000,Diesel,Individual,Manual,Second Owner,Hyundai
2442,Maruti Wagon R VXI BS IV,2007,100000,60000,Petrol,Individual,Manual,Second Owner,Maruti
2443,Honda Jazz 1.5 SV i DTEC,2015,450000,76000,Diesel,Individual,Manual,First Owner,Honda
2444,Maruti 800 EX,2004,30000,60000,Petrol,Individual,Manual,Third Owner,Maruti
2445,Mahindra Renault Logan 1.6 Petrol GLSX,2009,200000,30000,Petrol,Individual,Manual,Second Owner,Mahindra
2446,Tata Indigo LS,2010,250000,96000,Diesel,Individual,Manual,Second Owner,Tata
2447,Mahindra Marazzo M8 8Str,2018,1300000,10000,Diesel,Individual,Manual,First Owner,Mahindra
2448,Toyota Etios Liva 1.4 VD,2017,425000,36000,Diesel,Dealer,Manual,First Owner,Toyota
2449,Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner,Honda
2450,Maruti Ciaz 1.4 AT Zeta,2017,500000,40000,Petrol,Individual,Automatic,First Owner,Maruti
2451,Hyundai Verna CRDi 1.6 SX Option,2018,1150000,26430,Diesel,Dealer,Manual,First Owner,Hyundai
2452,Maruti Swift 1.3 VXI ABS,2015,475000,24600,Petrol,Dealer,Manual,First Owner,Maruti
2453,Maruti Wagon R LXI,2011,260000,28481,Petrol,Dealer,Manual,First Owner,Maruti
2454,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,350000,100000,Petrol,Individual,Manual,First Owner,Ford
2455,Mahindra XUV500 W8 2WD,2013,750000,41988,Diesel,Dealer,Manual,First Owner,Mahindra
2456,Maruti Wagon R LXI,2009,180000,30375,Petrol,Dealer,Manual,First Owner,Maruti
2457,Renault KWID Climber 1.0 AMT BSIV,2017,350000,7658,Petrol,Dealer,Automatic,First Owner,Renault
2458,Maruti Swift Dzire VDI,2017,611000,34400,Diesel,Dealer,Manual,First Owner,Maruti
2459,Renault KWID RXL BSIV,2017,325000,18500,Petrol,Dealer,Manual,First Owner,Renault
2460,Maruti Alto VXi,2015,280000,26134,Petrol,Dealer,Manual,First Owner,Maruti
2461,Maruti Wagon R AMT VXI,2014,300000,28942,Petrol,Dealer,Automatic,First Owner,Maruti
2462,Mahindra XUV500 W8 2WD,2012,711000,53600,Diesel,Dealer,Manual,First Owner,Mahindra
2463,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,851000,53652,Diesel,Dealer,Manual,First Owner,Toyota
2464,Maruti Ritz VDi,2011,260000,52895,Diesel,Dealer,Manual,First Owner,Maruti
2465,Hyundai Verna SX Diesel,2013,550000,42324,Diesel,Dealer,Manual,Second Owner,Hyundai
2466,Mahindra XUV500 W10 1.99 mHawk,2016,1044999,65000,Diesel,Dealer,Manual,First Owner,Mahindra
2467,Mahindra Scorpio EX,2012,550000,60236,Diesel,Dealer,Manual,First Owner,Mahindra
2468,Maruti Wagon R VXI BS IV,2014,210000,70000,Petrol,Individual,Manual,Second Owner,Maruti
2469,Maruti Wagon R VXI BS IV,2014,210000,70000,Petrol,Individual,Manual,Third Owner,Maruti
2470,Mahindra Xylo E8,2009,290000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
2471,Fiat 500 Lounge,2008,250999,110000,Diesel,Individual,Manual,First Owner,Fiat
2472,Renault Triber RXT BSIV,2019,600000,10300,Petrol,Individual,Manual,First Owner,Renault
2473,Fiat Grande Punto EVO 1.3 Active,2014,270000,120000,Diesel,Individual,Manual,Second Owner,Fiat
2474,Tata New Safari 4X4 EX,2012,550000,142000,Diesel,Individual,Manual,First Owner,Tata
2475,Mahindra TUV 300 mHAWK100 T8,2017,800000,25000,Diesel,Individual,Manual,First Owner,Mahindra
2476,Tata Altroz XE,2020,500000,5000,Petrol,Individual,Manual,First Owner,Tata
2477,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,Hyundai
2478,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2016,396000,28643,Petrol,Dealer,Manual,First Owner,Hyundai
2479,Honda City i DTEC VX,2014,600000,50000,Diesel,Individual,Manual,First Owner,Honda
2480,Maruti Wagon R ZXI 1.2,2019,575000,30000,Petrol,Dealer,Manual,First Owner,Maruti
2481,Hyundai Santro Sportz BSIV,2020,520000,5000,Petrol,Individual,Manual,First Owner,Hyundai
2482,Mahindra XUV500 AT W10 FWD,2018,1400000,30000,Diesel,Individual,Automatic,First Owner,Mahindra
2483,Maruti Baleno Delta Automatic,2018,600000,7600,Petrol,Individual,Automatic,First Owner,Maruti
2484,Chevrolet Beat Diesel LS,2013,195000,47253,Diesel,Dealer,Manual,First Owner,Chevrolet
2485,Maruti Alto K10 VXI AGS,2015,281000,4432,Petrol,Dealer,Automatic,Second Owner,Maruti
2486,Tata Indica GLS BS IV,2010,75000,110000,Petrol,Individual,Manual,Second Owner,Tata
2487,Hyundai Grand i10 Sportz,2014,400000,25000,Petrol,Individual,Manual,First Owner,Hyundai
2488,Tata Indica Vista Terra 1.4 TDI,2009,93000,70000,Diesel,Individual,Manual,Second Owner,Tata
2489,Hyundai i20 Active S Petrol,2016,560000,68523,Petrol,Dealer,Manual,First Owner,Hyundai
2490,Hyundai EON 1.0 Era Plus,2019,400000,5000,Petrol,Individual,Manual,First Owner,Hyundai
2491,Tata Tigor 1.2 Revotron XT,2018,459999,40000,Petrol,Individual,Manual,First Owner,Tata
2492,Hyundai Xcent 1.2 CRDi E,2017,450000,43000,Diesel,Individual,Manual,First Owner,Hyundai
2493,Maruti Alto Green LXi (CNG),2010,88000,80251,Other,Dealer,Manual,Second Owner,Maruti
2494,Hyundai i20 1.2 Era,2010,250000,34500,Petrol,Individual,Manual,Second Owner,Hyundai
2495,Ford Ikon 1.4 ZXi,2000,22000,42743,Petrol,Dealer,Manual,Third Owner,Ford
2496,Chevrolet Beat Diesel LS,2013,130000,93900,Diesel,Individual,Manual,Second Owner,Chevrolet
2497,Maruti Zen VXi - BS III,2004,79000,80000,Petrol,Individual,Manual,First Owner,Maruti
2498,Chevrolet Beat Diesel LS,2012,120000,110000,Diesel,Individual,Manual,First Owner,Chevrolet
2499,BMW 7 Series 730Ld,2011,1700000,100000,Diesel,Individual,Automatic,Second Owner,BMW
2500,Chevrolet Optra Magnum 2.0 LT,2012,300000,25000,Diesel,Individual,Manual,First Owner,Chevrolet
2501,Chevrolet Optra Magnum 2.0 LT,2012,300000,25000,Diesel,Individual,Manual,First Owner,Chevrolet
2502,Maruti A-Star Lxi,2009,145000,25000,Petrol,Individual,Manual,First Owner,Maruti
2503,Ford Endeavour 3.2 Titanium AT 4X4,2019,3200000,20000,Diesel,Individual,Automatic,First Owner,Ford
2504,Chevrolet Spark 1.0 LT,2013,240000,10000,Petrol,Individual,Manual,First Owner,Chevrolet
2505,Honda WR-V i-DTEC VX,2018,700000,30000,Diesel,Individual,Manual,First Owner,Honda
2506,Hyundai Accent GLX,2010,145000,110000,Petrol,Individual,Manual,Second Owner,Hyundai
2507,Maruti Ertiga VDI Limited Edition,2014,535000,80000,Diesel,Individual,Manual,Second Owner,Maruti
2508,Mahindra KUV 100 mFALCON G80 K2 Plus,2016,420000,21000,Petrol,Individual,Manual,First Owner,Mahindra
2509,Maruti Alto K10 VXI,2016,350000,20000,Petrol,Individual,Manual,First Owner,Maruti
2510,Maruti Swift VDI BSIV,2015,550000,32000,Diesel,Individual,Manual,First Owner,Maruti
2511,Mitsubishi Montero 3.2 MT,2007,750000,180000,Diesel,Individual,Manual,First Owner,Mitsubishi
2512,Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,198000,70000,Diesel,Individual,Manual,Second Owner,Tata
2513,Hyundai i20 Magna Optional 1.4 CRDi,2013,420000,50000,Diesel,Individual,Manual,First Owner,Hyundai
2514,Hyundai i20 Magna Optional 1.4 CRDi,2013,420000,50000,Diesel,Individual,Manual,First Owner,Hyundai
2515,Ford Endeavour 4x2 XLT,2004,195000,120000,Diesel,Individual,Manual,First Owner,Ford
2516,Hyundai EON Sportz,2012,150000,55766,Petrol,Individual,Manual,Second Owner,Hyundai
2517,Nissan Micra XL,2011,275000,40000,Petrol,Individual,Manual,Second Owner,Nissan
2518,Maruti 800 Std,2001,65000,60000,Petrol,Individual,Manual,Third Owner,Maruti
2519,Maruti Swift LXi BSIV,2008,200000,50000,Petrol,Individual,Manual,First Owner,Maruti
2520,Maruti Swift Dzire VDi,2010,250000,110000,Diesel,Individual,Manual,Second Owner,Maruti
2521,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,Renault
2522,Maruti Ignis 1.3 Delta,2018,590000,26350,Diesel,Dealer,Manual,First Owner,Maruti
2523,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,Maruti
2524,Tata Indigo CS LX (TDI) BS-III,2015,225000,68745,Diesel,Dealer,Manual,First Owner,Tata
2525,Maruti Alto 800 LXI,2006,165000,132000,Petrol,Individual,Manual,First Owner,Maruti
2526,Mahindra Bolero Power Plus SLX,2019,860000,35000,Diesel,Individual,Manual,First Owner,Mahindra
2527,Mahindra XUV500 W6 2WD,2016,900000,47000,Diesel,Individual,Manual,First Owner,Mahindra
2528,Tata Indigo TDI,2013,182000,100000,Diesel,Individual,Manual,First Owner,Tata
2529,Tata Indica Vista Terra 1.4 TDI,2010,100000,80000,Diesel,Individual,Manual,First Owner,Tata
2530,Hyundai Santro Xing XL eRLX Euro III,2006,100000,40000,Petrol,Individual,Manual,Second Owner,Hyundai
2531,Maruti Alto K10 VXI AGS,2017,375000,27289,Petrol,Dealer,Automatic,First Owner,Maruti
2532,Tata Tiago XZA AMT,2018,525000,10980,Petrol,Dealer,Automatic,First Owner,Tata
2533,Hyundai EON Era Plus,2016,320000,24662,Petrol,Dealer,Manual,First Owner,Hyundai
2534,Maruti Swift Dzire VDI,2013,525000,37000,Diesel,Dealer,Manual,First Owner,Maruti
2535,Nissan Evalia XV,2014,650000,28245,Diesel,Dealer,Manual,First Owner,Nissan
2536,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,575000,27005,Diesel,Dealer,Manual,First Owner,Hyundai
2537,Hyundai i10 Magna,2014,355000,39227,Petrol,Dealer,Manual,First Owner,Hyundai
2538,Mahindra KUV 100 D75 K4 Plus 5Str,2016,470000,31367,Diesel,Dealer,Manual,First Owner,Mahindra
2539,Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,First Owner,Maruti
2540,Hyundai Santro Xing GLS,2009,195000,27005,Petrol,Dealer,Manual,First Owner,Hyundai
2541,Maruti Zen VX,2001,85000,86000,Petrol,Individual,Manual,Second Owner,Maruti
2542,Maruti Swift VDI,2013,400000,50000,Diesel,Individual,Manual,First Owner,Maruti
2543,Maruti Baleno Delta 1.3,2017,650000,20000,Diesel,Individual,Manual,First Owner,Maruti
2544,Hyundai i10 Magna 1.2,2010,400000,50000,Petrol,Individual,Manual,First Owner,Hyundai
2545,Tata Manza Aura (ABS) Quadrajet BS IV,2012,295000,80000,Diesel,Individual,Manual,Second Owner,Tata
2546,Maruti Omni LPG STD BSIV,2006,60000,135000,Other,Individual,Manual,Fourth & Above Owner,Maruti
2547,Maruti Zen D PS,2003,110000,120000,Diesel,Individual,Manual,Third Owner,Maruti
2548,Fiat Linea 1.3 Multijet Emotion,2015,550000,113600,Diesel,Individual,Manual,First Owner,Fiat
2549,Hyundai Santro Xing GLS,2008,190000,70000,Petrol,Individual,Manual,Third Owner,Hyundai
2550,Ford Aspire Titanium Plus Diesel BSIV,2018,861999,20000,Diesel,Dealer,Manual,First Owner,Ford
2551,Ford Aspire Titanium Plus BSIV,2018,782000,14000,Petrol,Dealer,Manual,First Owner,Ford
2552,Ford Freestyle Titanium Plus Diesel BSIV,2018,836000,26000,Diesel,Dealer,Manual,First Owner,Ford
2553,Honda City i VTEC V,2016,696000,138925,Petrol,Dealer,Manual,First Owner,Honda
2554,Honda Jazz 1.5 VX i DTEC,2016,596000,121764,Diesel,Dealer,Manual,First Owner,Honda
2555,Honda Jazz 1.2 VX i VTEC,2016,612000,105429,Petrol,Dealer,Manual,First Owner,Honda
2556,Maruti Alto 800 LXI,2015,114999,35000,Petrol,Individual,Manual,First Owner,Maruti
2557,Tata Bolt Quadrajet XE,2017,340000,60000,Diesel,Individual,Manual,First Owner,Tata
2558,Maruti Swift ZXI Plus,2020,550000,5000,Petrol,Individual,Manual,First Owner,Maruti
2559,Chevrolet Aveo U-VA 1.2 LT,2008,114999,70000,Petrol,Individual,Manual,Third Owner,Chevrolet
2560,Maruti Wagon R VXI,2000,105000,80000,Petrol,Individual,Manual,First Owner,Maruti
2561,Maruti Vitara Brezza ZDi,2019,890000,20000,Diesel,Individual,Manual,First Owner,Maruti
2562,Tata Nexon 1.2 Revotron XZ Plus,2019,715000,8000,Petrol,Individual,Manual,First Owner,Tata
2563,Hyundai i20 Asta (o),2014,525000,54000,Petrol,Dealer,Manual,Second Owner,Hyundai
2564,Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner,Volkswagen
2565,Honda Amaze S i-VTEC,2016,495000,11958,Petrol,Dealer,Manual,First Owner,Honda
2566,Hyundai Creta 1.6 SX Option,2017,1025000,9000,Petrol,Dealer,Manual,First Owner,Hyundai
2567,Mahindra XUV500 W8 2WD,2015,750000,70000,Diesel,Individual,Manual,First Owner,Mahindra
2568,Renault Duster 85PS Diesel RxL Optional,2013,600000,120000,Diesel,Individual,Manual,First Owner,Renault
2569,Hyundai i20 Asta 1.2,2014,475000,23122,Petrol,Dealer,Manual,Second Owner,Hyundai
2570,Hyundai Santro Xing XO,2007,80000,58000,Petrol,Dealer,Manual,Second Owner,Hyundai
2571,Mahindra Bolero 2011-2019 SLE,2013,325000,62200,Diesel,Dealer,Manual,First Owner,Mahindra
2572,Audi A6 2.0 TDI Premium Plus,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner,Audi
2573,Fiat Avventura MULTIJET Emotion,2015,350000,53000,Diesel,Individual,Manual,Second Owner,Fiat
2574,Audi A8 4.2 TDI,2013,2800000,49000,Diesel,Dealer,Automatic,First Owner,Audi
2575,Datsun RediGO 1.0 S,2017,210000,15000,Petrol,Dealer,Manual,Second Owner,Datsun
2576,Chevrolet Cruze LT,2012,349000,44500,Diesel,Dealer,Manual,Second Owner,Chevrolet
2577,Volkswagen Jetta 1.4 TSI Comfortline,2013,450000,50000,Petrol,Individual,Manual,First Owner,Volkswagen
2578,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1150000,53000,Diesel,Dealer,Automatic,First Owner,Audi
2579,Honda Civic 1.8 V AT,2009,210000,63500,Petrol,Dealer,Automatic,First Owner,Honda
2580,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz
2581,Volkswagen Polo GTI,2017,825000,13599,Petrol,Dealer,Automatic,First Owner,Volkswagen
2582,BMW X1 sDrive 20d xLine,2017,2750000,13000,Diesel,Individual,Automatic,First Owner,BMW
2583,Chevrolet Beat Diesel,2012,160000,110000,Diesel,Individual,Manual,First Owner,Chevrolet
2584,Mahindra Scorpio SLE BSIV,2014,550000,100000,Diesel,Individual,Manual,Second Owner,Mahindra
2585,Maruti Swift 1.3 VXI ABS,2006,95000,110000,Petrol,Individual,Manual,Third Owner,Maruti
2586,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,725000,90000,Diesel,Individual,Manual,Second Owner,Toyota
2587,Tata Tigor 1.2 Revotron XZ Option,2019,670000,17000,Petrol,Individual,Manual,First Owner,Tata
2588,Maruti Alto LX,2008,65000,140000,Petrol,Individual,Manual,First Owner,Maruti
2589,Mahindra Xylo D4,2015,500000,50000,Diesel,Individual,Manual,Second Owner,Mahindra
2590,Mahindra KUV 100 mFALCON G80 K8 5str,2017,600000,53000,Petrol,Individual,Manual,First Owner,Mahindra
2591,Maruti Wagon R VXI Optional,2017,350000,70000,Petrol,Individual,Manual,Second Owner,Maruti
2592,Chevrolet Beat Diesel LT,2012,200000,70000,Diesel,Individual,Manual,Second Owner,Chevrolet
2593,Hyundai Getz 1.5 CRDi GVS,2008,110000,154000,Diesel,Individual,Manual,Third Owner,Hyundai
2594,Hyundai EON Sportz,2012,150000,80000,Petrol,Individual,Manual,First Owner,Hyundai
2595,Maruti Zen D PS,2003,75000,110000,Diesel,Individual,Manual,Second Owner,Maruti
2596,Honda Amaze EX i-Dtech,2013,350000,90000,Diesel,Individual,Manual,Second Owner,Honda
2597,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,1700000,15000,Diesel,Individual,Manual,First Owner,Toyota
2598,BMW X1 sDrive20d,2011,890000,86000,Diesel,Individual,Automatic,Second Owner,BMW
2599,Mahindra Scorpio M2DI,2014,500000,120000,Diesel,Individual,Manual,First Owner,Mahindra
2600,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,600000,5200,Petrol,Individual,Manual,First Owner,Hyundai
2601,Chevrolet Beat LS,2010,99000,60000,Petrol,Individual,Manual,Second Owner,Chevrolet
2602,Hyundai i10 Era 1.1 iTech SE,2011,235000,46000,Petrol,Individual,Manual,First Owner,Hyundai
2603,Tata Indigo GLX,2006,75000,40000,Petrol,Individual,Manual,Second Owner,Tata
2604,Honda City i DTEC VX,2014,600000,90000,Diesel,Individual,Manual,Second Owner,Honda
2605,Hyundai Verna CRDi 1.6 SX,2019,1000000,25000,Diesel,Individual,Manual,Second Owner,Hyundai
2606,Hyundai Verna 1.6 SX,2012,390000,90000,Diesel,Individual,Manual,First Owner,Hyundai
2607,Volkswagen Polo 1.5 TDI Highline,2015,600000,70000,Diesel,Individual,Manual,First Owner,Volkswagen
2608,Hyundai i20 1.2 Spotz,2017,600000,70000,Petrol,Individual,Manual,Second Owner,Hyundai
2609,Hyundai Elite i20 Magna Plus Diesel,2019,730000,35000,Diesel,Individual,Manual,Second Owner,Hyundai
2610,Hyundai Grand i10 1.2 Kappa Magna AT,2017,450000,12700,Petrol,Individual,Automatic,First Owner,Hyundai
2611,Maruti Ritz LDi,2011,250000,80000,Diesel,Individual,Manual,First Owner,Maruti
2612,Mahindra XUV500 W10 2WD,2018,1400000,20000,Diesel,Individual,Manual,First Owner,Mahindra
2613,Renault KWID 1.0 RXT Optional,2018,300000,20000,Petrol,Individual,Manual,First Owner,Renault
2614,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,800000,19000,Petrol,Individual,Manual,First Owner,Ford
2615,Fiat Grande Punto Active (Diesel),2009,125000,95000,Diesel,Individual,Manual,Second Owner,Fiat
2616,BMW X1 sDrive 20d xLine,2019,2600000,9500,Diesel,Individual,Automatic,First Owner,BMW
2617,Skoda Fabia 1.2 MPI Ambition Plus,2012,300000,50000,Petrol,Individual,Manual,First Owner,Skoda
2618,Volkswagen Polo Diesel Trendline 1.2L,2012,295000,90000,Diesel,Individual,Manual,First Owner,Volkswagen
2619,Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,650000,45839,Petrol,Dealer,Manual,First Owner,Ford
2620,Chevrolet Aveo 1.4 LS,2010,200000,74510,Petrol,Dealer,Manual,First Owner,Chevrolet
2621,Chevrolet Aveo U-VA 1.2 LS,2009,130000,87293,Petrol,Dealer,Manual,First Owner,Chevrolet
2622,Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,Ford
2623,Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,Ford
2624,Ford Aspire Titanium BSIV,2017,430000,101159,Petrol,Dealer,Manual,First Owner,Ford
2625,Hyundai EON 1.0 Kappa Magna Plus,2015,170000,80000,Petrol,Individual,Manual,Second Owner,Hyundai
2626,Tata Tiago 2019-2020 XZ,2019,450000,12000,Petrol,Individual,Manual,First Owner,Tata
2627,Maruti Swift ZXI,2013,350000,90000,Petrol,Individual,Manual,First Owner,Maruti
2628,Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,First Owner,Chevrolet
2629,Chevrolet Beat Diesel LS,2012,180000,55130,Diesel,Dealer,Manual,First Owner,Chevrolet
2630,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,475000,65239,Petrol,Dealer,Manual,First Owner,Ford
2631,Volkswagen Polo 1.2 MPI Comfortline,2015,470000,58182,Petrol,Dealer,Manual,First Owner,Volkswagen
2632,Ford Fiesta Diesel Trend,2012,200000,91245,Diesel,Dealer,Manual,First Owner,Ford
2633,Mahindra XUV500 W8 2WD,2013,650000,102989,Diesel,Dealer,Manual,First Owner,Mahindra
2634,Honda City 1.5 E MT,2010,400000,50000,Petrol,Individual,Manual,First Owner,Honda
2635,Maruti Zen VXI,2000,100000,120000,Petrol,Individual,Manual,First Owner,Maruti
2636,Maruti Swift Dzire VDI,2014,409999,90000,Diesel,Individual,Manual,First Owner,Maruti
