,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
2746,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
2747,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
2748,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
2749,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
2750,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
2751,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
2752,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
2753,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
2754,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
2755,Maruti Ignis 1.2 Sigma BSIV,2019,450000,40000,Petrol,Individual,Manual,First Owner
2756,Maruti Ignis 1.2 Sigma BSIV,2019,450000,40000,Petrol,Individual,Manual,First Owner
2757,Maruti Ertiga VDI,2012,550000,120000,Diesel,Individual,Manual,Third Owner
2758,Tata Manza Aura Safire BS IV,2013,200000,60000,Petrol,Individual,Manual,First Owner
2759,Tata Indica GLS BS IV,2008,80000,90000,Petrol,Individual,Manual,Second Owner
2760,Tata New Safari DICOR 2.2 EX 4x2,2010,300000,250000,Diesel,Individual,Manual,Second Owner
2761,Ford Aspire Titanium Plus Diesel BSIV,2019,675000,15000,Diesel,Individual,Manual,First Owner
2762,Maruti Eeco 7 Seater Standard BSIV,2017,260000,30000,Petrol,Individual,Manual,First Owner
2763,Hyundai Grand i10 1.2 Kappa Asta,2019,500000,15000,Petrol,Individual,Manual,First Owner
2764,Hyundai EON Sportz,2012,150000,55766,Petrol,Individual,Manual,Second Owner
2765,Maruti Alto LXi,2006,100000,80000,Petrol,Individual,Manual,First Owner
2766,Maruti Wagon R LXI,2001,70000,117000,Petrol,Individual,Manual,Second Owner
2767,Maruti Alto LX,2004,100000,70000,Petrol,Individual,Manual,First Owner
2768,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,730000,110000,Diesel,Individual,Manual,Second Owner
2769,Nissan Terrano XL 85 PS,2016,525000,100000,Diesel,Individual,Manual,Second Owner
2770,Nissan Terrano XL 85 PS,2016,525000,105000,Diesel,Individual,Manual,Second Owner
2771,Toyota Innova 2.5 V Diesel 7-seater,2009,550000,182000,Diesel,Individual,Manual,Third Owner
2772,Toyota Corolla Altis Diesel D4DJ,2012,420000,95000,Diesel,Individual,Manual,Second Owner
2773,Honda Amaze SX i-VTEC,2015,500000,70000,Petrol,Individual,Manual,First Owner
2774,Maruti Wagon R LXI Minor,2009,165000,76000,Petrol,Individual,Manual,Second Owner
2775,Hyundai Verna 1.6 SX,2014,650000,70000,Diesel,Individual,Manual,Second Owner
2776,Chevrolet Beat Diesel LT,2013,195000,46000,Diesel,Individual,Manual,First Owner
2777,Maruti Zen LX,1999,75000,70000,Petrol,Individual,Manual,First Owner
2778,Hyundai Accent CRDi,2005,100000,120000,Diesel,Individual,Manual,Second Owner
2779,Toyota Innova Crysta 2.4 VX MT BSIV,2017,1770000,25000,Diesel,Individual,Manual,First Owner
2780,Maruti Esteem Lxi - BSIII,2006,90000,90000,Petrol,Individual,Manual,First Owner
2781,Hyundai Xcent 1.1 CRDi Base,2016,515000,50000,Diesel,Individual,Manual,First Owner
2783,Maruti Zen LX,2001,62000,70000,Petrol,Individual,Manual,First Owner
2784,Toyota Etios GD SP,2011,220000,110000,Diesel,Individual,Manual,Third Owner
2785,Hyundai Santro Magna CNG BSIV,2019,520000,10000,Other,Individual,Manual,First Owner
2786,Fiat Linea Emotion,2010,170000,100000,Petrol,Individual,Manual,First Owner
2787,Ford Figo Diesel Titanium,2011,190000,110000,Diesel,Individual,Manual,Second Owner
2788,Ford Figo Diesel Titanium,2011,150000,100000,Diesel,Individual,Manual,Second Owner
2789,Maruti Zen Estilo LXI BS IV,2009,125000,65000,Petrol,Individual,Manual,First Owner
2790,Honda Amaze EX i-Dtech,2015,290000,40000,Diesel,Individual,Manual,Third Owner
2791,Maruti Celerio X ZXI BSIV,2019,490000,13900,Petrol,Individual,Manual,First Owner
2792,Tata Tigor 1.2 Revotron XZ Option,2017,434999,17563,Petrol,Individual,Manual,First Owner
2793,Tata Zest Revotron 1.2T XE,2016,380000,15000,Petrol,Individual,Manual,First Owner
2794,Volkswagen Polo Diesel Trendline 1.2L,2012,200000,82000,Diesel,Individual,Manual,Second Owner
2795,Ford Figo 1.5D Trend MT,2016,495000,40000,Diesel,Individual,Manual,First Owner
2796,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,894999,173000,Diesel,Individual,Manual,Third Owner
2797,Mahindra XUV500 W6 2WD,2014,600000,151000,Diesel,Individual,Manual,Second Owner
2798,Honda Brio S MT,2015,300000,50000,Petrol,Individual,Manual,First Owner
2799,Honda Amaze E i-VTEC,2017,430000,15000,Petrol,Individual,Manual,First Owner
2800,Honda Amaze E i-DTEC,2017,370000,80000,Diesel,Individual,Manual,First Owner
2801,Maruti Baleno Zeta 1.2,2019,750000,11000,Petrol,Individual,Manual,First Owner
2802,Maruti Alto K10 LXI CNG Optional,2016,300000,50000,Other,Individual,Manual,First Owner
2803,BMW X1 sDrive20d,2012,700000,120000,Diesel,Individual,Automatic,Second Owner
2804,Maruti Wagon R LXI DUO BSIII,2007,100000,70000,Other,Individual,Manual,Third Owner
2805,Hyundai Grand i10 Sportz,2015,300000,90000,Petrol,Individual,Manual,First Owner
2806,Tata Indica Vista Quadrajet VX,2012,130000,185000,Diesel,Individual,Manual,Second Owner
2807,Hyundai i20 Asta Option 1.4 CRDi,2016,650000,40000,Diesel,Individual,Manual,First Owner
2808,Maruti Swift VDI BSIV,2017,509999,25000,Diesel,Individual,Manual,First Owner
2809,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,1000000,117780,Diesel,Individual,Manual,Second Owner
2810,Hyundai Verna CRDi SX,2010,280000,120000,Diesel,Individual,Manual,Second Owner
2811,Maruti Swift DDiS VDI,2017,600000,120000,Diesel,Individual,Manual,First Owner
2812,Skoda Rapid 1.6 TDI Ambition,2013,210000,120000,Diesel,Individual,Manual,Third Owner
2813,Audi Q3 2.0 TDI Quattro Premium Plus,2014,1150000,110000,Diesel,Individual,Automatic,Second Owner
2814,Hyundai EON Magna Plus,2018,229999,30000,Petrol,Individual,Manual,First Owner
2815,Hyundai EON Magna Plus,2018,245000,30000,Petrol,Individual,Manual,First Owner
2816,Mahindra Scorpio S4 4WD,2015,600000,60000,Diesel,Individual,Manual,First Owner
2817,Hyundai Grand i10 Sportz,2016,375000,25000,Petrol,Individual,Manual,First Owner
2818,Mahindra Scorpio 1.99 S10,2015,150000,55000,Diesel,Individual,Manual,Second Owner
2819,Mahindra XUV500 W10 2WD,2018,1450000,20000,Diesel,Individual,Manual,First Owner
2820,Maruti Ertiga VDI,2014,500000,100000,Diesel,Individual,Manual,Second Owner
2821,Maruti Alto LXi,2007,75000,40000,Petrol,Individual,Manual,Second Owner
2822,Hyundai Sonata AT Leather,2006,225000,80000,Petrol,Individual,Automatic,Third Owner
2823,Hyundai Sonata 2.4L AT,2006,275000,80000,Petrol,Individual,Automatic,Fourth & Above Owner
2824,Mahindra Bolero Power Plus SLX,2018,620000,35000,Diesel,Individual,Manual,First Owner
2825,Nissan X-Trail SLX MT,2010,600000,110000,Diesel,Individual,Manual,Second Owner
2826,Mahindra Xylo E8 ABS Airbag BSIV,2011,275000,160000,Diesel,Individual,Manual,First Owner
2827,Tata Indigo TDI,2013,125000,125000,Diesel,Individual,Manual,First Owner
2828,Tata Indigo GLS,2011,80000,62000,Petrol,Individual,Manual,Second Owner
2829,Nissan Micra Diesel XV,2011,199000,120000,Diesel,Individual,Manual,Second Owner
2830,Nissan Micra XL,2016,440000,33000,Petrol,Individual,Manual,Second Owner
2831,Maruti Swift Dzire LDI,2013,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner
2832,Hyundai i20 1.4 Sportz,2017,700000,35000,Diesel,Individual,Manual,First Owner
2833,Hyundai Grand i10 CRDi Asta Option,2015,450000,50000,Diesel,Individual,Manual,First Owner
2834,Maruti Alto 800 Std Optional,2019,240000,5000,Petrol,Individual,Manual,First Owner
2835,Hyundai Xcent 1.2 Kappa SX,2016,350000,12000,Petrol,Individual,Manual,First Owner
2836,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,81595,Diesel,Dealer,Manual,First Owner
2837,Hyundai Getz GLS ABS,2005,71000,22000,Petrol,Individual,Manual,First Owner
2838,Maruti Swift VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner
2839,Maruti Alto LXi BSIII,2008,130000,40000,Petrol,Individual,Manual,Second Owner
2840,Mahindra Scorpio 2.6 CRDe SLE,2013,300000,70000,Diesel,Individual,Manual,Second Owner
2841,Nissan Kicks XL D BSIV,2019,1100000,4000,Diesel,Individual,Manual,First Owner
2842,BMW 3 Series 320d Luxury Line,2015,2200000,24000,Diesel,Individual,Automatic,First Owner
2843,Honda Amaze VX i-VTEC,2018,800000,13500,Petrol,Dealer,Manual,First Owner
2844,Maruti Ritz VDI (ABS) BS IV,2013,490000,40000,Diesel,Individual,Manual,First Owner
2845,Honda Jazz 1.2 VX i VTEC,2018,836000,9700,Petrol,Dealer,Manual,First Owner
2846,Volkswagen Polo Petrol Comfortline 1.2L,2012,375000,62000,Petrol,Individual,Manual,Second Owner
2847,Honda BR-V i-DTEC VX MT,2016,1249000,24000,Diesel,Dealer,Manual,First Owner
2848,Honda WR-V i-DTEC VX,2019,1240000,13000,Diesel,Dealer,Manual,First Owner
2849,Tata Nano Std BSII,2009,35000,50000,Petrol,Individual,Manual,Third Owner
2850,Honda BR-V i-VTEC VX MT,2017,1068000,36000,Petrol,Dealer,Manual,First Owner
2851,Honda BR-V i-DTEC VX MT,2017,1189000,40000,Diesel,Dealer,Manual,First Owner
2852,Hyundai Elite i20 Petrol Asta Option,2018,700000,27000,Petrol,Individual,Manual,First Owner
2853,Maruti Alto K10 VXI,2016,350000,40000,Petrol,Individual,Manual,First Owner
2854,Hyundai i10 Magna 1.2,2009,254999,80000,Petrol,Individual,Manual,Second Owner
2855,Mahindra Scorpio 2.6 CRDe,2005,229999,221000,Diesel,Individual,Manual,Third Owner
2856,Hyundai i20 Asta Option 1.4 CRDi,2016,750000,80000,Diesel,Individual,Manual,First Owner
2857,Maruti Ritz VDi,2012,325000,119000,Diesel,Individual,Manual,Second Owner
2858,Toyota Innova 2.5 G4 Diesel 7-seater,2009,760000,190000,Diesel,Individual,Manual,Second Owner
2859,Maruti Celerio ZXI AT,2017,509999,25000,Petrol,Individual,Automatic,First Owner
2860,Nissan Micra XL,2013,363000,28740,Petrol,Individual,Manual,First Owner
2861,Maruti Alto K10 LXI,2010,229999,48500,Petrol,Individual,Manual,First Owner
2862,Nissan Sunny XL,2012,290000,110000,Petrol,Individual,Manual,Second Owner
2863,Maruti Swift VXI,2018,550000,30000,Petrol,Individual,Manual,First Owner
2864,Tata Indica Vista TDI LX,2011,125000,120000,Diesel,Individual,Manual,Second Owner
2865,Volvo XC60 D5 Inscription,2014,2000000,130000,Diesel,Individual,Automatic,First Owner
2866,Toyota Innova 2.5 G4 Diesel 7-seater,2008,350000,140000,Diesel,Individual,Manual,Second Owner
2867,Hyundai Verna 1.6 SX CRDi (O),2011,390000,90000,Diesel,Individual,Manual,First Owner
2868,Maruti Wagon R VXI Minor ABS,2010,260000,50000,Petrol,Individual,Manual,First Owner
2869,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,150000,50000,Petrol,Individual,Manual,Second Owner
2870,Maruti Esteem Vxi - BSIII,2006,85000,60000,Petrol,Individual,Manual,Second Owner
2871,Maruti Alto 800 LXI,2015,280000,15000,Petrol,Individual,Manual,Second Owner
2872,Maruti Celerio VXI,2015,220000,45000,Petrol,Individual,Manual,First Owner
2873,Hyundai Santro Xing XG,2005,140000,80000,Petrol,Individual,Manual,Third Owner
2874,Maruti Wagon R AMT VXI Option,2018,370000,15000,Petrol,Individual,Automatic,First Owner
2875,Maruti Swift Dzire VDI,2019,650000,20000,Diesel,Individual,Manual,First Owner
2876,Maruti Alto 800 LX,2017,280000,37000,Petrol,Individual,Manual,First Owner
2877,Maruti Swift Dzire VDI,2016,540000,80000,Diesel,Individual,Manual,First Owner
2878,Ambassador Classic 2000 Dsz,2002,50000,120000,Diesel,Individual,Manual,Fourth & Above Owner
2879,Maruti Ciaz Sigma BSIV,2018,800000,20000,Petrol,Individual,Manual,First Owner
2880,Ford Figo 1.5D Titanium MT,2016,515000,25000,Diesel,Individual,Manual,First Owner
2881,Hyundai i20 1.2 Magna,2010,220000,96000,Petrol,Individual,Manual,Third Owner
2882,Hyundai i20 Asta (o),2014,525000,54000,Petrol,Dealer,Manual,Second Owner
2883,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2013,165000,53000,Petrol,Dealer,Manual,First Owner
2884,Fiat Linea 1.3 Emotion,2010,221000,65000,Diesel,Dealer,Manual,First Owner
2885,Chevrolet Beat LT,2015,245000,43000,Petrol,Dealer,Manual,First Owner
2886,Ford Figo 1.2P Titanium Plus MT,2012,260000,42000,Petrol,Dealer,Manual,First Owner
2887,Skoda Superb Elegance 2.0 TDI CR AT,2011,550000,73000,Diesel,Dealer,Automatic,First Owner
2888,Hyundai Grand i10 1.2 Kappa Era,2015,434999,29000,Petrol,Dealer,Manual,First Owner
2889,Tata Safari Storme EX,2013,450000,95000,Diesel,Dealer,Manual,First Owner
2890,Chevrolet Sail 1.2 Base,2014,290000,25000,Petrol,Individual,Manual,First Owner
2891,Volkswagen Vento 1.0 TSI Highline Plus,2011,305000,53000,Petrol,Dealer,Manual,Second Owner
2892,Ford Classic 1.6 Duratec LXI,2011,265000,20000,Petrol,Dealer,Manual,First Owner
2893,Honda Brio 1.2 S MT,2014,325000,57000,Petrol,Dealer,Manual,First Owner
2894,Chevrolet Cruze LTZ,2014,550000,52000,Diesel,Dealer,Manual,First Owner
2895,Maruti Zen Estilo LXI BSIII,2008,105000,40000,Petrol,Individual,Manual,First Owner
2896,Honda Brio 1.2 S MT,2012,275000,47000,Petrol,Dealer,Manual,First Owner
2897,Honda City 1.5 V MT,2012,434999,47000,Petrol,Dealer,Manual,Second Owner
2898,Hyundai Verna 1.6 CRDi SX,2016,690000,73000,Diesel,Dealer,Manual,First Owner
2899,Honda Brio V MT,2012,249000,42000,Petrol,Dealer,Manual,Second Owner
2900,Hyundai EON D Lite Plus,2012,204999,60000,Petrol,Dealer,Manual,Third Owner
2901,Chevrolet Beat Diesel LT,2012,200000,50000,Diesel,Individual,Manual,First Owner
2902,Maruti Wagon R VXI Optional,2015,190000,120000,Petrol,Individual,Manual,First Owner
2903,Maruti Alto LXi,2012,150000,50000,Petrol,Individual,Manual,First Owner
2904,Maruti Zen LX,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner
2905,Mahindra Bolero Power Plus SLX,2018,900000,25000,Diesel,Individual,Manual,First Owner
2906,Maruti Ertiga ZXI AT Petrol,2019,950000,11000,Petrol,Individual,Automatic,First Owner
2907,Maruti Swift Dzire VXI,2013,475000,80000,Petrol,Individual,Manual,First Owner
2908,Maruti 800 Std,1998,55000,80000,Petrol,Individual,Manual,Fourth & Above Owner
2909,Ford Fiesta Titanium 1.5 TDCi,2013,450000,75000,Diesel,Individual,Manual,Second Owner
2910,BMW 5 Series 525d Sedan,2009,1200000,45000,Diesel,Individual,Automatic,Third Owner
2911,Mahindra Bolero SLX,2007,300000,100000,Diesel,Individual,Manual,Second Owner
2912,Honda City i DTEC E,2014,350000,60000,Diesel,Individual,Manual,Second Owner
2913,Tata Indica Vista Quadrajet LS,2011,229999,160000,Diesel,Individual,Manual,Second Owner
2914,Hyundai Creta 1.6 Gamma SX Plus,2015,821000,50000,Petrol,Individual,Manual,First Owner
2915,Maruti Alto K10 VXI,2014,200000,80000,Petrol,Individual,Manual,Second Owner
2916,Mahindra Scorpio 1.99 S10,2017,1000000,60000,Diesel,Individual,Manual,Second Owner
2917,Maruti Alto 800 VXI,2016,220000,60000,Petrol,Individual,Manual,Second Owner
2918,Ford Figo Aspire 1.5 TDCi Trend,2015,459999,148620,Diesel,Dealer,Manual,First Owner
2919,Maruti SX4 ZDI,2012,310000,70000,Diesel,Individual,Manual,Second Owner
2920,Hyundai Elite i20 Diesel Asta Option,2018,815000,42000,Diesel,Individual,Manual,First Owner
2921,Hyundai Verna 1.6 CRDI SX Option,2017,1200000,40000,Diesel,Individual,Manual,First Owner
2922,Chevrolet Optra Magnum 2.0 LT,2011,170000,150000,Diesel,Individual,Manual,Second Owner
2923,Maruti S-Cross Alpha DDiS 200 SH,2017,1000000,30000,Diesel,Individual,Manual,First Owner
2924,Hyundai Santro Xing GLS,2010,155000,90000,Petrol,Individual,Manual,Fourth & Above Owner
2925,Mahindra TUV 300 T6 Plus,2017,400000,120000,Diesel,Individual,Manual,First Owner
2926,Mahindra Quanto C4,2016,400000,80000,Diesel,Individual,Manual,Second Owner
2927,Tata Indica Vista Aura 1.3 Quadrajet BSIV,2010,250000,80000,Diesel,Individual,Manual,Second Owner
2928,Tata Indigo GLX,2008,150000,50000,Petrol,Individual,Manual,Third Owner
2929,Hyundai Santro LP zipPlus,2002,80000,70000,Petrol,Individual,Manual,Second Owner
2930,Maruti SX4 ZXI AT,2009,130000,120000,Petrol,Individual,Automatic,Second Owner
2931,Volkswagen Vento 1.5 TDI Comfortline AT,2014,325000,70000,Diesel,Individual,Automatic,First Owner
2932,Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner
2933,Tata Indica Vista Quadrajet 90 VX,2012,285000,74300,Diesel,Dealer,Manual,First Owner
2934,Honda City VX MT,2010,350000,48781,Petrol,Dealer,Manual,First Owner
2935,Volkswagen Jetta 1.9 Highline TDI,2010,290000,87620,Diesel,Dealer,Automatic,First Owner
2936,Volkswagen Vento 1.5 TDI Highline Plus AT,2017,890000,40219,Diesel,Dealer,Automatic,First Owner
2937,Honda Jazz VX,2011,385000,11473,Petrol,Dealer,Manual,First Owner
2938,Maruti Eeco 5 Seater AC BSIV,2017,425000,8352,Petrol,Dealer,Manual,First Owner
2939,Maruti Wagon R VXI AMT1.2BSIV,2017,525000,9745,Petrol,Dealer,Automatic,First Owner
2940,Hyundai Grand i10 Asta,2017,550000,9748,Petrol,Dealer,Manual,First Owner
2941,Volkswagen Polo 1.0 MPI Trendline,2012,271000,49000,Petrol,Dealer,Manual,First Owner
2942,Hyundai Creta 1.6 CRDi SX Option,2018,1490000,20694,Diesel,Dealer,Manual,First Owner
2943,Hyundai Grand i10 Asta Option,2015,490000,31080,Petrol,Dealer,Manual,First Owner
2944,Hyundai EON Era Plus,2014,260000,37605,Petrol,Dealer,Manual,First Owner
2945,Hyundai Xcent 1.1 CRDi SX Option,2014,455000,55850,Diesel,Dealer,Manual,First Owner
2946,Tata Nano Lx BSIV,2010,75000,58850,Petrol,Dealer,Manual,First Owner
2947,Toyota Etios Cross 1.2L G,2015,421000,23839,Petrol,Dealer,Manual,First Owner
2948,Maruti Swift DDiS LDI,2016,550000,54000,Diesel,Dealer,Manual,First Owner
2949,Hyundai i10 Sportz 1.2 AT,2013,330000,38000,Petrol,Dealer,Automatic,First Owner
2950,Volkswagen Vento 1.5 TDI Comfortline,2012,390000,45454,Diesel,Dealer,Manual,First Owner
2951,Skoda Rapid 1.5 TDI AT Ambition,2015,599000,46957,Diesel,Dealer,Automatic,First Owner
2952,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,738000,8000,Petrol,Individual,Automatic,First Owner
2953,Maruti Alto K10 VXI,2016,300000,30000,Petrol,Individual,Manual,First Owner
2954,Tata Indica Vista Quadrajet LX,2012,150000,110000,Diesel,Individual,Manual,First Owner
2955,Toyota Innova 2.5 G4 Diesel 7-seater,2007,440000,223000,Diesel,Individual,Manual,Fourth & Above Owner
2956,Volkswagen Vento IPL II Diesel Trendline,2011,280000,110000,Diesel,Individual,Manual,First Owner
2957,Hyundai Santro GS,2006,100000,120000,Petrol,Individual,Manual,Second Owner
2958,Maruti Swift VXi BSIV,2008,150000,100000,Petrol,Individual,Manual,Second Owner
2959,Maruti Swift Dzire VDI,2014,380000,100000,Diesel,Individual,Manual,Second Owner
2960,Maruti Alto LX,2006,90000,60000,Petrol,Individual,Manual,Second Owner
2961,Mahindra Scorpio VLS 2.2 mHawk,2008,300000,270000,Diesel,Individual,Manual,Third Owner
2962,Skoda Fabia 1.2 TDI Active,2011,275000,60000,Diesel,Individual,Manual,Second Owner
2963,Maruti Zen Estilo Sports,2009,180000,41090,Petrol,Individual,Manual,First Owner
2964,Maruti Swift VDI,2012,225000,296823,Diesel,Individual,Manual,First Owner
2965,Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,First Owner
2966,Toyota Corolla Altis G,2011,500000,40000,Petrol,Individual,Manual,Second Owner
2967,Ford Fiesta 1.6 Duratec S,2010,300000,70000,Petrol,Individual,Manual,Second Owner
2968,Hyundai Verna 1.6 CRDi SX,2015,765000,80000,Diesel,Individual,Manual,Second Owner
2969,Maruti Swift Dzire VDI,2017,650000,90000,Diesel,Individual,Manual,First Owner
2970,Maruti Wagon R VXI Plus Optional,2017,380000,19000,Petrol,Individual,Manual,First Owner
2971,Maruti Swift Dzire VDI,2014,480000,110000,Diesel,Individual,Manual,Second Owner
2972,Mahindra Jeep MM 540,1996,200000,60000,Diesel,Individual,Manual,First Owner
2973,Maruti Wagon R VXI Plus Optional,2017,380000,19000,Petrol,Individual,Manual,First Owner
2974,Maruti Zen Estilo LXI Green (CNG),2010,145000,68000,Other,Individual,Manual,Second Owner
2975,Maruti Ritz VDi,2011,280000,120000,Diesel,Individual,Manual,Second Owner
2976,Maruti Swift Dzire VDI,2014,254999,30000,Diesel,Individual,Manual,First Owner
2977,Tata Bolt Revotron XE,2016,300000,90000,Petrol,Individual,Manual,Second Owner
2978,Maruti Swift VDI BSIV,2015,480000,140000,Diesel,Individual,Manual,Third Owner
2979,Skoda Rapid Monte Carlo 1.6 MPI AT BSIV,2017,850000,44500,Petrol,Individual,Automatic,First Owner
2980,Hyundai i20 Asta 1.4 CRDi,2014,350000,52000,Diesel,Individual,Manual,Second Owner
2981,Hyundai i20 Active 1.2 SX,2016,650000,26000,Petrol,Individual,Manual,First Owner
2982,Hyundai i20 Active 1.2 SX,2016,650000,26000,Petrol,Individual,Manual,First Owner
